timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2024-07-09,56702.0,58326.66,56239.7,58046.0,2390.53607,2024-07-09 23:59:59.999,137306586.553067,213399,1227.78458,70531099.7371203,0
2024-07-10,58046.0,59475.52,57159.55,57749.79,2007.86187,2024-07-10 23:59:59.999,116875414.4774521,208078,1020.85046,59430358.0501635,0
2024-07-11,57721.25,59600.0,57010.1,57345.98,2059.23289,2024-07-11 23:59:59.999,119485819.8835991,279510,1026.32647,59557329.524896,0
2024-07-12,57338.0,58542.14,56537.08,57900.0,2161.50589,2024-07-12 23:59:59.999,124296274.1917835,261832,1076.26148,61871223.1578682,0
2024-07-13,57902.0,59876.77,57774.0,59221.11,1210.4888,2024-07-13 23:59:59.999,70860885.6261503,203442,637.15562,37290897.8133463,0
2024-07-14,59221.11,61439.97,59212.0,60811.99,2305.65244,2024-07-14 23:59:59.999,138613549.5234036,355593,1123.96475,67586632.9083955,0
2024-07-15,60812.0,64940.0,60675.67,64757.99,3652.73998,2024-07-15 23:59:59.999,230150394.7760834,746551,1652.88441,104149200.9785478,0
2024-07-16,64758.0,65413.16,62420.0,65079.45,4186.536,2024-07-16 23:59:59.999,268553218.45138675,609191,2063.20053,132313148.3445564,0
2024-07-17,65082.54,66146.03,63845.0,64095.0,2765.88098,2024-07-17 23:59:59.999,179730458.9764043,492207,1291.13371,83919100.5615484,0
2024-07-18,64092.0,65123.99,63230.0,63978.0,2370.18885,2024-07-18 23:59:59.999,152185365.9154329,436103,1171.6245,75229758.7590879,0
2024-07-19,63977.99,67433.09,63300.0,66701.72,3803.10942,2024-07-19 23:59:59.999,249326382.5212256,755552,1638.06992,107328430.9887199,0
2024-07-20,66701.72,67635.0,66256.0,67161.44,1692.97825,2024-07-20 23:59:59.999,113296848.3069518,259158,732.96612,49068091.676016,0
2024-07-21,67164.0,68392.0,65790.74,68174.0,2814.78775,2024-07-21 23:59:59.999,189402986.7394808,332418,1342.01964,90326414.6893092,0
2024-07-22,68174.01,68494.0,66587.52,67562.0,2302.65743,2024-07-22 23:59:59.999,155586906.0025395,364165,1114.04137,75256165.2621789,0
2024-07-23,67560.0,67778.01,65468.0,65949.19,2977.27922,2024-07-23 23:59:59.999,197860367.7513712,441109,1623.168,107831850.0203672,0
2024-07-24,65949.19,67122.0,65099.62,65374.0,2032.46036,2024-07-24 23:59:59.999,134420146.4064564,259770,1027.62013,67978783.7519598,0
2024-07-25,65374.0,66152.01,63440.01,65787.81,2360.64503,2024-07-25 23:59:59.999,152481361.7989039,240487,1219.70733,78773691.7141924,0
2024-07-26,65788.0,68210.01,65712.01,67918.01,2962.25247,2024-07-26 23:59:59.999,199411855.37703192,228295,1427.77364,96155040.9571173,0
2024-07-27,67919.0,69415.69,66664.22,67900.01,2816.13476,2024-07-27 23:59:59.999,192261979.2851224,273548,1412.9909,96467662.4908557,0
2024-07-28,67901.99,68314.01,67062.01,68248.0,1101.66899,2024-07-28 23:59:59.999,74676694.6432691,138863,549.9973,37277706.8549045,0
2024-07-29,68248.01,70052.0,66424.05,66778.01,3880.36506,2024-07-29 23:59:59.999,265282542.3500096,349096,1899.95347,129932050.0858617,0
2024-07-30,66778.01,66990.9,65286.0,66174.01,2528.15559,2024-07-30 23:59:59.999,167490699.3857283,244699,1289.41444,85432335.5382193,0
2024-07-31,66174.0,66829.72,64506.0,64618.0,2468.95901,2024-07-31 23:59:59.999,162516868.4779676,253029,1221.23528,80410329.4764708,0
2024-08-01,64614.0,65598.71,62240.01,65296.0,3405.60942,2024-08-01 23:59:59.999,217287626.5527278,363250,1766.32211,112673576.3464335,0
2024-08-02,65294.0,65542.0,61162.01,61424.22,3929.1608,2024-08-02 23:59:59.999,249947244.27659968,352729,1876.32474,119314148.2157514,0
2024-08-03,61424.21,62181.59,59815.99,60676.0,2827.3952,2024-08-03 23:59:59.999,172422682.7644505,186723,1375.7557,83891325.3537004,0
2024-08-04,60675.44,61080.04,57120.0,58134.0,3074.47758,2024-08-04 23:59:59.999,181925844.6811682,219459,1465.8406,86795834.0409112,0
2024-08-05,58139.99,58280.01,49001.0,54044.8,15075.19903,2024-08-05 23:59:59.999,799539751.9344392,1024020,7294.30751,387072211.6619656,0
2024-08-06,54047.99,57113.22,53952.77,56052.0,4326.53462,2024-08-06 23:59:59.999,241600339.3528164,279997,2018.59554,112740920.2578828,0
2024-08-07,56047.14,57757.99,54576.39,55147.74,3693.48066,2024-08-07 23:59:59.999,207712914.63026673,226712,1819.98828,102350427.8726561,0
2024-08-08,55147.74,62887.5,54747.99,61707.91,4474.27185,2024-08-08 23:59:59.999,263765370.0170195,375380,2169.93127,128144260.4839422,0
2024-08-09,61705.24,61763.99,59562.44,60866.0,3009.35302,2024-08-09 23:59:59.999,182465197.8305543,206025,1516.72519,91971336.1261929,0
2024-08-10,60865.99,61500.0,60264.84,60938.0,950.35034,2024-08-10 23:59:59.999,57760891.099293,70988,474.66891,28845024.0082791,0
2024-08-11,60936.01,61875.36,58313.31,58723.25,1772.36277,2024-08-11 23:59:59.999,106373396.8316234,123855,859.0853,51524289.2665138,0
2024-08-12,58724.0,60717.65,57666.37,59361.66,3585.2622,2024-08-12 23:59:59.999,211734309.598951,261606,1861.92005,109979337.6592663,0
2024-08-13,59359.5,61604.96,58426.04,60611.99,2261.04353,2024-08-13 23:59:59.999,135634728.0075348,145334,1098.91096,65907006.8007414,0
2024-08-14,60606.01,61844.14,58444.18,58698.8,2545.16447,2024-08-14 23:59:59.999,152814423.5880678,176866,1219.31157,73237662.0175107,0
2024-08-15,58697.75,59858.89,56127.11,57554.76,5577.71914,2024-08-15 23:59:59.999,324963029.1358653,366504,3899.5323,227219342.31931207,0
2024-08-16,57551.48,59849.99,57100.0,58891.19,2581.7485,2024-08-16 23:59:59.999,151330208.1348116,139883,1262.69162,73997676.5513125,0
2024-08-17,58896.98,59715.16,58818.46,59500.85,943.70471,2024-08-17 23:59:59.999,55947300.0803769,65001,513.30143,30429474.8934985,0
2024-08-18,59502.07,60283.34,58425.73,58434.36,1102.66642,2024-08-18 23:59:59.999,65762643.4810306,88563,589.75464,35175666.0887107,0
2024-08-19,58434.36,59639.56,57816.39,59459.36,1829.6079,2024-08-19 23:59:59.999,107272929.0703002,107295,886.20494,51961794.4203863,0
2024-08-20,59459.35,61442.78,58568.58,59020.01,2571.27744,2024-08-20 23:59:59.999,154351346.3199534,150055,1242.37855,74519773.8216768,0
2024-08-21,59020.0,61852.0,58782.43,61170.01,3158.0993,2024-08-21 23:59:59.999,190116114.726917,186887,1364.60543,82163873.3062504,0
2024-08-22,61175.29,61430.74,59748.37,60391.85,2228.39831,2024-08-22 23:59:59.999,135292455.6713356,156357,821.18095,49831700.7459713,0
2024-08-23,60391.85,65000.98,60348.01,64095.23,4404.20946,2024-08-23 23:59:59.999,275038078.431749,359380,2113.56947,132348808.3136448,0
2024-08-24,64096.5,64536.32,63568.0,64188.0,2087.32205,2024-08-24 23:59:59.999,133788849.8308784,159111,881.66608,56507438.7760207,0
2024-08-25,64184.01,65087.87,63801.04,64270.0,1463.25671,2024-08-25 23:59:59.999,94010971.4270145,174204,585.65899,37637024.5953448,0
2024-08-26,64254.61,64511.99,62811.26,62852.02,2157.25241,2024-08-26 23:59:59.999,137231165.3991343,214535,959.7634,61052340.181685,0
2024-08-27,62852.01,63227.28,58028.47,59435.7,3402.97728,2024-08-27 23:59:59.999,208811528.83335847,364777,1622.30914,99578826.0549547,0
2024-08-28,59437.99,60231.29,57831.01,59046.22,4476.26108,2024-08-28 23:59:59.999,265013058.91178128,515693,2013.87782,119246744.1283257,0
2024-08-29,59056.0,61194.22,58729.83,59372.12,3503.07568,2024-08-29 23:59:59.999,209883083.7101471,304098,1612.11822,96545615.3586714,0
2024-08-30,59364.32,59950.0,57710.0,59119.47,3914.64673,2024-08-30 23:59:59.999,230841568.02640527,335843,1871.76337,110336261.3093666,0
2024-08-31,59122.0,59456.0,58742.75,58972.27,900.10719,2024-08-31 23:59:59.999,53168086.6382396,77411,401.33327,23704338.7804164,0
2024-09-01,58968.0,59076.0,57200.0,57301.35,2327.48176,2024-09-01 23:59:59.999,135142235.0121301,197370,1050.67909,60993414.3086827,0
2024-09-02,57300.0,59427.67,57124.01,59138.0,2563.28345,2024-09-02 23:59:59.999,149222473.7269779,147691,1221.06295,71081116.6418407,0
2024-09-03,59140.0,59820.0,57388.84,57476.4,2814.15996,2024-09-03 23:59:59.999,164295538.4120046,173521,1385.3118,80836467.7745989,0
2024-09-04,57472.01,58576.9,55588.21,57972.16,3938.9802,2024-09-04 23:59:59.999,224786647.4708819,222186,1909.412,108941003.6268775,0
2024-09-05,57972.17,58333.18,55600.99,56165.69,3146.72042,2024-09-05 23:59:59.999,178394417.7141287,214434,1640.54736,92980495.1674324,0
2024-09-06,56162.0,57023.49,52527.66,53949.96,6902.35019,2024-09-06 23:59:59.999,378515151.4746704,381779,3388.38796,185791360.5698524,0
2024-09-07,53947.34,54846.0,53734.01,54146.0,2116.15021,2024-09-07 23:59:59.999,114824398.3582501,139200,1007.75684,54680542.0837519,0
2024-09-08,54160.0,55317.05,53626.53,54874.0,2112.54987,2024-09-08 23:59:59.999,114924520.2209169,146260,1012.43689,55079793.3440512,0
2024-09-09,54874.0,58100.0,54584.01,57052.05,4984.77742,2024-09-09 23:59:59.999,278548069.72739434,266373,2475.27099,138342247.4304629,0
2024-09-10,57052.05,58050.0,56378.69,57647.33,3311.28926,2024-09-10 23:59:59.999,189251453.36852968,223893,1667.14078,95274433.2697453,0
2024-09-11,57647.34,57996.7,55550.01,57352.86,4910.82239,2024-09-11 23:59:59.999,278867401.9992509,387988,2376.04401,134842850.1410163,0
2024-09-12,57347.69,58599.45,57332.0,58139.98,4046.55713,2024-09-12 23:59:59.999,234788077.5903908,482677,1885.87903,109421604.3337557,0
2024-09-13,58139.99,60676.53,57634.0,60545.92,4090.43885,2024-09-13 23:59:59.999,241443071.99727687,318488,1747.50501,103168376.0998281,0
2024-09-14,60541.13,60668.0,59417.53,60011.32,1862.79748,2024-09-14 23:59:59.999,112078798.8207723,166236,855.54482,51452902.3890339,0
2024-09-15,60011.32,60407.39,58701.38,59140.22,1917.38375,2024-09-15 23:59:59.999,114668754.6392132,184423,933.56968,55838299.2308927,0
2024-09-16,59134.0,59214.11,57425.0,58214.1,3577.57227,2024-09-16 23:59:59.999,208549439.88665912,186777,1870.9456,109084698.0325005,0
2024-09-17,58212.0,61359.37,57622.01,60326.0,4808.32371,2024-09-17 23:59:59.999,287871899.3505216,241515,2461.35176,147283152.5352245,0
2024-09-18,60326.0,61790.17,59177.01,61768.01,3896.99969,2024-09-18 23:59:59.999,234725223.42292753,241630,1952.15591,117629450.3261906,0
2024-09-19,61777.13,63875.21,61587.62,62966.04,4236.52802,2024-09-19 23:59:59.999,265900089.0207836,194490,2020.75196,126817729.4348384,0
2024-09-20,62971.37,64138.87,62350.0,63212.14,3030.107,2024-09-20 23:59:59.999,191707466.44795448,125405,1525.24265,96497270.052104,0
2024-09-21,63212.14,63571.42,62762.29,63361.55,792.98702,2024-09-21 23:59:59.999,50058694.4190329,52047,370.76193,23404492.5537363,0
2024-09-22,63361.55,64006.0,62368.08,63586.0,1560.26788,2024-09-22 23:59:59.999,98386941.5563943,85025,751.65532,47407925.606267,0
2024-09-23,63587.99,64793.79,62562.51,63341.61,2736.20511,2024-09-23 23:59:59.999,173925792.4986308,166213,1392.92132,88510573.5378443,0
2024-09-24,63341.61,64696.29,62705.17,64271.78,3071.74211,2024-09-24 23:59:59.999,195331860.26305208,225880,1416.72914,90057216.3045284,0
2024-09-25,64275.37,64826.0,62923.5,63143.44,2090.27121,2024-09-25 23:59:59.999,133174976.2892933,207232,974.9168,62108581.4612128,0
2024-09-26,63139.81,65848.9,62663.27,65185.43,3578.06984,2024-09-26 23:59:59.999,231321336.3005694,337875,1686.61319,108971138.7855484,0
2024-09-27,65185.42,66523.17,64830.01,65786.34,2803.7802,2024-09-27 23:59:59.999,184284357.2633866,272812,1280.482,84151073.9231025,0
2024-09-28,65788.95,66278.99,65433.68,65868.35,1124.82912,2024-09-28 23:59:59.999,73971998.3954857,160601,586.35551,38565819.2113386,0
2024-09-29,65868.35,66088.0,65442.88,65612.88,988.95867,2024-09-29 23:59:59.999,65018754.4986684,140109,471.9054,31026593.879735,0
2024-09-30,65612.88,65635.74,62829.38,63317.61,3392.6046,2024-09-30 23:59:59.999,216933308.71182433,286721,1702.21367,108813576.6362999,0
2024-10-01,63313.49,64117.03,60154.02,60804.88,5558.1963,2024-10-01 23:59:59.999,346587612.49878806,324862,2699.54981,168538671.9590046,0
2024-10-02,60800.01,62378.76,59964.88,60638.23,3641.3208,2024-10-02 23:59:59.999,222743139.7580074,160808,1726.34554,105588380.8757909,0
2024-10-03,60638.23,61474.47,59851.34,60750.52,3396.98866,2024-10-03 23:59:59.999,205923051.8685937,130113,1667.57036,101077390.2732675,0
2024-10-04,60750.53,62490.0,60465.6,62089.66,3453.69412,2024-10-04 23:59:59.999,212911224.240565,126772,1664.8077,102644501.5874025,0
2024-10-05,62092.57,62382.34,61690.15,62054.41,947.06626,2024-10-05 23:59:59.999,58794900.6954453,53369,452.98277,28123668.1578865,0
2024-10-06,62054.41,63045.59,61806.1,62821.62,1058.96357,2024-10-06 23:59:59.999,66125265.046493,58345,508.09217,31732276.1675201,0
2024-10-07,62821.62,64451.58,62116.0,62223.08,3986.87427,2024-10-07 23:59:59.999,252769804.21400192,139477,1987.96152,126034689.8375655,0
2024-10-08,62213.17,63189.33,61842.03,62130.33,3192.98525,2024-10-08 23:59:59.999,199279358.8930772,114568,1682.43441,105011792.5646353,0
2024-10-09,62130.33,62517.98,60250.19,60588.93,2802.31144,2024-10-09 23:59:59.999,172672997.2086475,102192,1350.18146,83198782.1131243,0
2024-10-10,60587.31,61312.01,58868.76,60281.22,3740.63012,2024-10-10 23:59:59.999,225450338.6416992,133533,1747.46864,105330779.2928298,0
2024-10-11,60281.23,63428.42,60035.97,62525.0,3794.61812,2024-10-11 23:59:59.999,235164254.07997447,137086,1738.64918,107748595.0617348,0
2024-10-12,62529.4,63513.69,62474.66,63197.99,1414.40413,2024-10-12 23:59:59.999,89088163.0433192,73988,662.52184,41726617.3888122,0
2024-10-13,63197.99,63279.41,62041.45,62850.21,1500.22294,2024-10-13 23:59:59.999,94010779.2106288,77632,704.8993,44170589.6022525,0
2024-10-14,62850.21,66511.0,62438.01,66075.54,4819.13578,2024-10-14 23:59:59.999,313282860.05588686,183954,2533.40977,164509744.1640135,0
2024-10-15,66075.51,67943.15,64790.12,67072.02,5333.83428,2024-10-15 23:59:59.999,353831658.4196341,210609,2670.32011,177166898.4976634,0
2024-10-16,67072.01,68424.05,66747.77,67614.92,4304.36405,2024-10-16 23:59:59.999,290973932.44493407,160583,2012.87624,136070716.6469066,0
2024-10-17,67614.92,67932.87,66632.38,67409.99,3141.64335,2024-10-17 23:59:59.999,211126296.63691,112410,1533.03666,103022761.2486667,0
2024-10-18,67409.99,69024.69,67172.45,68428.56,4514.64255,2024-10-18 23:59:59.999,308013201.4421972,161854,2131.05755,145378349.7890452,0
2024-10-19,68434.0,68692.0,67990.61,68373.48,1052.64171,2024-10-19 23:59:59.999,71897021.0668205,66632,492.64287,33652290.294168,0
2024-10-20,68373.48,69390.0,68091.97,69024.01,1600.20602,2024-10-20 23:59:59.999,109828326.1633497,85702,750.73982,51529561.1248256,0
2024-10-21,69024.01,69516.0,66815.0,67364.01,3907.29688,2024-10-21 23:59:59.999,265478945.908898,156107,1895.18096,128733224.0495394,0
2024-10-22,67364.0,67808.0,66563.54,67394.09,2702.36051,2024-10-22 23:59:59.999,181734940.1352772,151087,1268.10139,85281105.0515083,0
2024-10-23,67396.15,67438.99,65187.76,66611.22,3476.64262,2024-10-23 23:59:59.999,230671670.72903633,166191,1678.89489,111340000.0285834,0
2024-10-24,66611.22,68821.14,66405.8,68168.01,3019.58818,2024-10-24 23:59:59.999,203987577.35846928,157747,1343.17896,90753672.6342412,0
2024-10-25,68168.02,68739.0,65506.34,66578.02,4382.90981,2024-10-25 23:59:59.999,294624648.596899,241703,2059.66829,138427742.5110095,0
2024-10-26,66573.96,67371.19,66344.41,67018.0,1307.19788,2024-10-26 23:59:59.999,87383275.2767216,104867,632.71203,42299440.5218717,0
2024-10-27,67018.0,68261.99,66856.36,67948.0,1079.62262,2024-10-27 23:59:59.999,72989453.2468718,125931,540.36011,36541728.4358533,0
2024-10-28,67948.0,70266.03,67508.1,69926.54,3629.4441,2024-10-28 23:59:59.999,250616814.8776438,191829,1841.97833,127323575.0825569,0
2024-10-29,69929.6,73637.46,69718.01,72725.74,5089.89505,2024-10-29 23:59:59.999,366023208.97497267,260889,2672.89432,192176772.3646977,0
2024-10-30,72724.97,72950.0,71400.01,72329.01,2844.88646,2024-10-30 23:59:59.999,205304451.8631436,163939,1376.10995,99310129.9959997,0
2024-10-31,72328.84,72684.79,69580.44,70206.23,3398.17684,2024-10-31 23:59:59.999,241702982.794838,188176,1699.00323,120736870.6293822,0
2024-11-01,70207.02,71596.71,68772.42,69462.18,4564.52406,2024-11-01 23:59:59.999,319131096.08344525,257384,2250.08287,157326541.3694865,0
2024-11-02,69465.99,69889.21,69004.21,69359.26,1341.30463,2024-11-02 23:59:59.999,93243933.2480685,78335,725.78952,50464249.4226409,0
2024-11-03,69359.27,69375.99,67450.0,68748.0,2721.84881,2024-11-03 23:59:59.999,186092235.4421937,144248,1368.66182,93594934.7426004,0
2024-11-04,68751.45,69458.22,66787.99,67822.85,3147.27606,2024-11-04 23:59:59.999,214477191.1546528,146262,1601.02557,109130273.6071033,0
2024-11-05,67810.71,70534.31,67439.9,69375.88,4278.70839,2024-11-05 23:59:59.999,296625894.77827275,186835,2109.85323,146244997.1298596,0
2024-11-06,69376.7,76499.99,67733.88,75649.99,14949.34515,2024-11-06 23:59:59.999,1104637246.5388718,535285,7936.91393,585890655.2433153,0
2024-11-07,75649.98,76969.08,74480.01,75925.29,4651.40631,2024-11-07 23:59:59.999,352198444.2469924,202010,2272.08487,172095516.3553952,0
2024-11-08,75928.8,77277.98,75653.22,76571.77,5530.11229,2024-11-08 23:59:59.999,422108508.97568846,207435,2677.83824,204419430.23697007,0
2024-11-09,76571.77,76950.0,75760.0,76718.99,1694.69771,2024-11-09 23:59:59.999,129560852.3310847,100530,741.49997,56698782.6086882,0
2024-11-10,76723.17,81572.11,76546.23,80440.0,7046.83335,2024-11-10 23:59:59.999,559849145.623178,309606,3843.78422,305320867.4927374,0
2024-11-11,80436.0,89699.99,80272.0,88762.63,12080.45902,2024-11-11 23:59:59.999,1022046004.1294036,467766,6569.26765,556521825.208828,0
2024-11-12,88762.63,90000.0,85131.78,88034.11,11208.68135,2024-11-12 23:59:59.999,985710389.1983784,502223,5735.66056,504493553.0908381,0
2024-11-13,88034.11,93483.99,86257.5,90494.27,9534.38065,2024-11-13 23:59:59.999,858493892.4496444,443507,4833.16146,435390370.43820494,0
2024-11-14,90494.27,91821.86,86681.93,87332.0,6486.31724,2024-11-14 23:59:59.999,580260431.1277139,327939,3167.23766,283558627.8731354,0
2024-11-15,87335.98,91918.81,87106.38,91056.0,4772.25392,2024-11-15 23:59:59.999,426557464.9742712,256755,2477.32558,221560185.639002,0
2024-11-16,91056.0,91827.13,90082.51,90640.0,2020.34098,2024-11-16 23:59:59.999,183938361.2523445,138002,1030.12593,93788731.0474169,0
2024-11-17,90640.27,91459.31,88723.75,89870.32,2861.00533,2024-11-17 23:59:59.999,258069151.0791697,166049,1429.80522,129006011.5602936,0
2024-11-18,89887.99,92611.11,89382.0,90512.0,5256.34305,2024-11-18 23:59:59.999,478993958.7585576,291710,2663.7192,242766270.01888007,0
2024-11-19,90511.55,94058.1,90404.5,92416.01,5240.14932,2024-11-19 23:59:59.999,483581075.2094484,256226,2633.07272,243086118.991112,0
2024-11-20,92434.48,94935.39,91609.89,94368.79,5213.98293,2024-11-20 23:59:59.999,488821903.13731366,252199,2650.09621,248419433.7116325,0
2024-11-21,94371.07,99090.89,94123.23,98436.0,6791.87049,2024-11-21 23:59:59.999,660779986.4199257,352514,3585.12651,348810434.7295589,0
2024-11-22,98436.0,99692.0,97209.4,99011.99,5650.55895,2024-11-22 23:59:59.999,558300287.7695533,316213,3113.02008,307692895.1942427,0
2024-11-23,99012.0,99023.9,97212.49,97764.04,3020.62966,2024-11-23 23:59:59.999,296941330.5689084,219576,1362.23218,133886854.851973,0
2024-11-24,97764.04,98692.0,95792.01,98015.98,2868.62258,2024-11-24 23:59:59.999,279080167.8709289,197767,1435.66611,139679928.1856437,0
2024-11-25,98026.79,99033.0,92600.0,93004.01,6982.12865,2024-11-25 23:59:59.999,671434801.6377054,348633,3474.76244,334460802.4585335,0
2024-11-26,93004.01,95087.75,90752.06,91920.0,6461.82634,2024-11-26 23:59:59.999,600367871.7375144,369966,3266.94914,303603036.14096767,0
2024-11-27,91920.01,97362.49,91694.0,95959.38,5700.83113,2024-11-27 23:59:59.999,540815402.18946,241416,2992.94604,283991167.0455626,0
2024-11-28,95957.53,96667.16,94658.27,95663.18,2634.81556,2024-11-28 23:59:59.999,251486796.949764,166910,1334.88125,127421696.5979324,0
2024-11-29,95663.19,98728.0,95390.96,97506.11,3514.66732,2024-11-29 23:59:59.999,341451688.2052223,190502,1802.92818,175190137.9494724,0
2024-11-30,97499.79,97507.66,96128.02,96470.4,1562.44036,2024-11-30 23:59:59.999,151170615.5077983,112685,736.74885,71275431.8044297,0
2024-12-01,96470.41,97895.99,95750.0,97260.01,2086.44186,2024-12-01 23:59:59.999,202184913.1638008,132966,1016.26569,98497846.6700245,0
2024-12-02,97260.01,98205.64,94411.77,95867.6,5421.93613,2024-12-02 23:59:59.999,520200000.07779294,276781,2796.82213,268383578.13014153,0
2024-12-03,95867.61,96312.49,93588.0,95923.13,6009.33048,2024-12-03 23:59:59.999,573133475.6532278,312113,3158.85856,301318423.2539779,0
2024-12-04,95923.13,99225.66,94537.26,98754.22,6002.24696,2024-12-04 23:59:59.999,582115927.7171575,315692,3133.8523,304160858.4298429,0
2024-12-05,98740.11,104149.99,91500.0,97050.01,13774.33825,2024-12-05 23:59:59.999,1386639005.6251862,646912,7117.32198,716723811.228422,0
2024-12-06,97050.01,102100.3,96333.0,99894.53,5265.97168,2024-12-06 23:59:59.999,522704532.198799,262643,2579.90004,255956728.23184273,0
2024-12-07,99894.53,100579.98,99008.0,99950.0,1857.29813,2024-12-07 23:59:59.999,185349455.7444202,130948,861.78367,86002745.0179727,0
2024-12-08,99950.0,101431.71,98722.12,101179.62,1761.25631,2024-12-08 23:59:59.999,175967622.0151542,115125,849.18037,84853506.7727002,0
2024-12-09,101180.53,101287.98,94100.62,97319.99,5146.39128,2024-12-09 23:59:59.999,503999593.97151047,318109,2454.51524,240363104.01920807,0
2024-12-10,97319.99,98355.0,94273.47,96660.87,5593.68843,2024-12-10 23:59:59.999,540585959.8734924,320387,2858.20801,276291982.72401327,0
2024-12-11,96658.97,101977.37,95727.0,101195.61,3439.4433,2024-12-11 23:59:59.999,341919314.8328972,221782,1768.08543,175783529.1328684,0
2024-12-12,101211.55,102615.9,99318.15,100028.9,3714.09574,2024-12-12 23:59:59.999,375264572.2648729,209205,1901.24039,192176879.0268528,0
2024-12-13,100028.89,101943.6,99234.72,101440.46,2745.59107,2024-12-13 23:59:59.999,276567198.9656816,151209,1466.15976,147702596.8214233,0
2024-12-14,101440.47,102658.0,100605.0,101399.56,1658.45254,2024-12-14 23:59:59.999,168415271.1718474,102688,801.89482,81454128.4989017,0
2024-12-15,101406.42,105200.0,101226.01,104442.66,2238.50824,2024-12-15 23:59:59.999,230863857.4842075,139931,1170.23445,120696732.486148,0
2024-12-16,104449.16,107831.63,103294.52,106099.42,4370.1319,2024-12-16 23:59:59.999,461693813.3628132,232718,2186.45951,230923524.04983607,0
2024-12-17,106101.4,108363.1,105350.0,106145.02,3131.07392,2024-12-17 23:59:59.999,334332529.78289634,190446,1592.11438,170034925.8767532,0
2024-12-18,106136.95,106519.36,99917.3,100162.21,5065.52784,2024-12-18 23:59:59.999,522816698.96816784,275470,2390.48539,246766532.62696007,0
2024-12-19,100146.68,102753.98,95511.0,97380.01,5726.584,2024-12-19 23:59:59.999,566411989.1446872,331153,2646.80164,262138551.7869252,0
2024-12-20,97385.63,98138.88,92129.0,97767.96,6001.8659,2024-12-20 23:59:59.999,574566140.583048,341959,3001.21394,287597975.6909025,0
2024-12-21,97767.95,99511.62,96365.97,97230.61,2548.69604,2024-12-21 23:59:59.999,249142396.76973552,140469,1263.78363,123559986.0135635,0
2024-12-22,97252.84,97479.55,94178.61,95096.01,2623.97533,2024-12-22 23:59:59.999,251342698.95016128,131475,1219.50173,116855313.7358056,0
2024-12-23,95096.01,96435.54,92377.77,94775.99,4489.62668,2024-12-23 23:59:59.999,423567225.9016505,228247,2317.87269,218704829.3168796,0
2024-12-24,94776.0,99421.5,93436.01,98590.58,3839.3904,2024-12-24 23:59:59.999,370439810.9188834,174413,2041.94552,196995581.1800452,0
2024-12-25,98588.67,99489.04,97535.27,99354.44,2508.56417,2024-12-25 23:59:59.999,247127063.994596,123415,1293.1653,127414436.983162,0
2024-12-26,99356.0,99879.98,95088.99,95676.01,2872.11892,2024-12-26 23:59:59.999,277299675.6242773,151274,1401.11883,135241181.7279695,0
2024-12-27,95676.0,97388.0,93320.54,94167.77,3483.96492,2024-12-27 23:59:59.999,331999826.0154509,175900,1694.99884,161537766.6357284,0
2024-12-28,94167.78,95563.86,94000.0,95120.76,1333.38074,2024-12-28 23:59:59.999,126156150.8274142,82875,632.35183,59833434.8073057,0
2024-12-29,95124.01,95170.03,92831.78,93564.0,2131.46208,2024-12-29 23:59:59.999,200327372.63920727,118032,998.62948,93888487.9243965,0
2024-12-30,93564.0,94915.26,91310.0,92628.01,4069.8411,2024-12-30 23:59:59.999,378893735.0128065,192371,2145.36868,199747228.5251622,0
2024-12-31,92624.41,96132.0,91884.18,93390.63,2960.95995,2024-12-31 23:59:59.999,278490886.197111,146204,1563.82033,147077744.6917236,0
