timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2021-04-11 06:00:00,2120.79,2135.61,2112.62,2126.83,255.2986,2021-04-11 06:59:59.999,541827.8520345,503,123.70695,262482.5863738,0
2021-04-11 07:00:00,2127.57,2130.67,2117.14,2130.01,187.65125,2021-04-11 07:59:59.999,399091.7674028,321,101.62674,216156.2808983,0
2021-04-11 08:00:00,2131.17,2145.5,2131.17,2141.52,277.75445,2021-04-11 08:59:59.999,594137.0818622,434,92.2619,197353.6609039,0
2021-04-11 09:00:00,2142.43,2146.62,2124.44,2135.0,173.23196,2021-04-11 09:59:59.999,369625.7307838,372,55.08839,117647.7372166,0
2021-04-11 10:00:00,2138.83,2158.59,2134.48,2136.81,302.39862,2021-04-11 10:59:59.999,648504.8384002,452,181.18264,388403.7917944,0
2021-04-11 11:00:00,2140.19,2150.65,2135.78,2145.4,135.51962,2021-04-11 11:59:59.999,290657.0651975,248,71.78045,153938.6310163,0
2021-04-11 12:00:00,2146.85,2150.59,2135.42,2142.83,203.78789,2021-04-11 12:59:59.999,436405.6351257,299,98.75403,211483.1738108,0
2021-04-11 13:00:00,2145.57,2145.6,2122.29,2125.21,285.00996,2021-04-11 13:59:59.999,608216.5702335,447,155.90509,332828.4222596,0
2021-04-11 14:00:00,2125.0,2140.35,2123.89,2138.82,299.79253,2021-04-11 14:59:59.999,639677.1576475,382,124.34032,265210.4782098,0
2021-04-11 15:00:00,2141.25,2153.0,2140.54,2146.91,291.61105,2021-04-11 15:59:59.999,625637.0303768,414,154.48278,331553.0796464,0
2021-04-11 16:00:00,2147.33,2154.44,2132.29,2135.94,518.55439,2021-04-11 16:59:59.999,1112922.9008001,477,247.60123,531549.2173196,0
2021-04-11 17:00:00,2136.19,2148.18,2129.15,2145.44,341.69202,2021-04-11 17:59:59.999,730745.8852169,369,165.53373,354213.4409784,0
2021-04-11 18:00:00,2147.39,2151.48,2141.84,2149.46,248.35466,2021-04-11 18:59:59.999,533432.3665906,279,129.70207,278683.6365983,0
2021-04-11 19:00:00,2150.34,2163.5,2136.76,2139.6,391.10481,2021-04-11 19:59:59.999,841142.9410446,625,181.0943,389378.1294434,0
2021-04-11 20:00:00,2141.56,2146.66,2137.66,2144.95,206.53028,2021-04-11 20:59:59.999,442367.4119572,405,96.619,207001.9601307,0
2021-04-11 21:00:00,2143.8,2143.8,2128.67,2133.56,309.30798,2021-04-11 21:59:59.999,660987.9431619,495,163.44189,349247.4687277,0
2021-04-11 22:00:00,2133.48,2144.5,2123.88,2144.5,544.65711,2021-04-11 22:59:59.999,1163531.5357488,648,326.75175,698038.3199988,0
2021-04-11 23:00:00,2144.03,2149.95,2137.61,2149.25,173.94844,2021-04-11 23:59:59.999,372666.8655172,262,66.59157,142663.2505975,0
2021-04-12 00:00:00,2149.95,2161.0,2132.98,2134.75,417.23876,2021-04-12 00:59:59.999,894462.1084083,518,250.16911,536442.256211,0
2021-04-12 01:00:00,2136.9,2151.97,2136.15,2144.64,232.32928,2021-04-12 01:59:59.999,498859.4631424,256,128.26291,275507.6312226,0
2021-04-12 02:00:00,2144.63,2144.63,2129.15,2134.4,170.51677,2021-04-12 02:59:59.999,364486.8689439,300,90.44746,193345.6643472,0
2021-04-12 03:00:00,2133.54,2151.93,2133.22,2148.9,333.05793,2021-04-12 03:59:59.999,713155.7907273,600,177.15207,379219.528658,0
2021-04-12 04:00:00,2149.17,2163.41,2147.6,2151.15,434.96333,2021-04-12 04:59:59.999,936114.6682188,519,295.72448,635994.3823331,0
2021-04-12 05:00:00,2151.55,2155.56,2142.68,2147.84,255.26837,2021-04-12 05:59:59.999,548483.0736976,442,134.80459,289765.8964146,0
2021-04-12 06:00:00,2148.51,2188.75,2141.4,2182.72,1272.28544,2021-04-12 06:59:59.999,2760436.3985765,1443,580.28897,1256141.0628305,0
2021-04-12 07:00:00,2186.21,2200.0,2177.46,2180.6,527.68189,2021-04-12 07:59:59.999,1154844.0063041,991,258.19175,565668.6618863,0
2021-04-12 08:00:00,2181.35,2188.95,2176.78,2182.68,684.53643,2021-04-12 08:59:59.999,1494462.9077699,1074,293.19969,640093.8628805,0
2021-04-12 09:00:00,2182.68,2185.18,2127.09,2143.48,1271.99312,2021-04-12 09:59:59.999,2749414.562283,1946,668.74777,1444873.3757029,0
2021-04-12 10:00:00,2142.95,2157.87,2117.7,2134.54,1069.42087,2021-04-12 10:59:59.999,2281451.1716729,1071,449.44281,958916.0040992,0
2021-04-12 11:00:00,2136.05,2151.19,2132.17,2147.91,317.43048,2021-04-12 11:59:59.999,679960.8936106,443,195.66397,419093.7628942,0
2021-04-12 12:00:00,2148.46,2155.53,2140.92,2153.93,856.08849,2021-04-12 12:59:59.999,1840307.4793957,863,385.38676,828177.4038894,0
2021-04-12 13:00:00,2154.78,2160.62,2147.89,2149.7,652.01727,2021-04-12 13:59:59.999,1403219.8988718,612,272.07545,585326.8293284,0
2021-04-12 14:00:00,2149.57,2150.85,2128.25,2128.25,550.74357,2021-04-12 14:59:59.999,1180040.6719655,649,177.02556,379005.9454872,0
2021-04-12 15:00:00,2128.93,2136.6,2108.0,2120.35,868.43521,2021-04-12 15:59:59.999,1846119.0222933,930,419.29306,891301.3927681,0
2021-04-12 16:00:00,2120.11,2135.0,2101.84,2126.93,1253.41585,2021-04-12 16:59:59.999,2654375.3820875,1066,465.74891,986608.960338,0
2021-04-12 17:00:00,2126.94,2207.39,2117.1,2118.62,747.96578,2021-04-12 17:59:59.999,1595579.5563805,774,493.91227,1055929.418362,0
2021-04-12 18:00:00,2118.44,2139.4,2114.18,2138.21,268.02505,2021-04-12 18:59:59.999,569842.1456333,433,152.65291,324738.6133671,0
2021-04-12 19:00:00,2137.92,2143.59,2133.58,2141.52,644.32679,2021-04-12 19:59:59.999,1377912.8221521,541,345.82445,739645.6146473,0
2021-04-12 20:00:00,2142.23,2149.57,2135.6,2145.2,536.71369,2021-04-12 20:59:59.999,1150918.502966,588,265.00051,568326.0877545,0
2021-04-12 21:00:00,2146.0,2148.42,2137.33,2145.22,348.79838,2021-04-12 21:59:59.999,747832.3730084,588,164.06793,351829.575326,0
2021-04-12 22:00:00,2145.11,2149.46,2138.61,2148.16,226.30021,2021-04-12 22:59:59.999,484993.4426183,341,104.93163,224891.0252958,0
2021-04-12 23:00:00,2149.03,2149.8,2136.29,2136.44,208.62008,2021-04-12 23:59:59.999,447156.8479116,272,109.05595,233695.6525579,0
2021-04-13 00:00:00,2137.78,2158.98,2135.04,2157.79,391.26036,2021-04-13 00:59:59.999,842326.7562819,551,148.39748,319443.7437358,0
2021-04-13 01:00:00,2157.08,2171.16,2148.72,2164.34,270.10359,2021-04-13 01:59:59.999,583387.9773035,385,153.3442,331052.7288028,0
2021-04-13 02:00:00,2164.92,2170.53,2160.44,2166.86,2049.03663,2021-04-13 02:59:59.999,4437658.0218047,2400,369.7283,800421.1607146,0
2021-04-13 03:00:00,2167.84,2175.37,2161.79,2161.86,2559.1108,2021-04-13 03:59:59.999,5546775.7720648,3509,472.41773,1023821.0386542,0
2021-04-13 04:00:00,2163.23,2170.75,2157.52,2160.63,685.85697,2021-04-13 04:59:59.999,1486313.4754,924,115.33839,249539.2711665,0
2021-04-13 05:00:00,2163.5,2167.98,2159.29,2162.82,275.53007,2021-04-13 05:59:59.999,596069.8109768,409,133.30641,288404.0865088,0
2021-04-13 06:00:00,2163.37,2191.67,2151.93,2158.42,784.2384,2021-04-13 06:59:59.999,1704157.1856149,1152,369.05095,802527.6655097,0
2021-04-13 07:00:00,2158.42,2172.23,2149.5,2161.82,423.21258,2021-04-13 07:59:59.999,914110.3914251,648,135.28454,292250.0619921,0
2021-04-13 08:00:00,2164.97,2220.19,2163.36,2218.89,2598.0524,2021-04-13 08:59:59.999,5713616.6678509,2713,1300.19237,2860949.1720143,0
2021-04-13 09:00:00,2220.21,2222.28,2178.05,2214.47,1143.25512,2021-04-13 09:59:59.999,2522184.3669951,1294,521.45404,1152337.1524385,0
2021-04-13 10:00:00,2215.58,2220.14,2206.15,2213.28,1067.80403,2021-04-13 10:59:59.999,2363696.4436574,1029,606.7295,1343308.4136679,0
2021-04-13 11:00:00,2212.14,2229.78,2209.46,2227.95,556.94086,2021-04-13 11:59:59.999,1236771.4432278,849,304.19407,675589.3574221,0
2021-04-13 12:00:00,2228.98,2239.14,2218.49,2228.75,1141.14964,2021-04-13 12:59:59.999,2540934.9615798,1124,696.72208,1552578.2739566,0
2021-04-13 13:00:00,2227.75,2232.63,2218.87,2227.52,493.97886,2021-04-13 13:59:59.999,1099402.8712539,656,219.31304,487891.0809009,0
2021-04-13 14:00:00,2228.6,2263.41,2224.0,2261.62,1080.31332,2021-04-13 14:59:59.999,2426529.0559371,1244,659.8337,1482329.8804744,0
2021-04-13 15:00:00,2262.51,2278.0,2244.38,2277.58,1113.59722,2021-04-13 15:59:59.999,2518763.0176919,1380,457.22512,1034232.1495999,0
2021-04-13 16:00:00,2277.42,2294.52,2266.4,2270.55,1586.28597,2021-04-13 16:59:59.999,3621843.2696344,1796,796.85282,1820038.6908236,0
2021-04-13 17:00:00,2271.62,2313.93,2269.78,2312.73,1200.60109,2021-04-13 17:59:59.999,2751505.2370366,1295,768.80191,1762337.160928,0
2021-04-13 18:00:00,2311.44,2317.98,2257.02,2266.1,1884.92538,2021-04-13 18:59:59.999,4330529.9787271,1873,703.95431,1613942.8668452,0
2021-04-13 19:00:00,2263.58,2303.38,2262.98,2298.73,1067.71668,2021-04-13 19:59:59.999,2442145.5883404,1121,586.33169,1340879.4894434,0
2021-04-13 20:00:00,2300.0,2308.46,2283.54,2301.37,1009.98061,2021-04-13 20:59:59.999,2322616.8463141,923,703.96624,1619325.1942998,0
2021-04-13 21:00:00,2301.3,2302.2,2276.95,2282.54,568.07853,2021-04-13 21:59:59.999,1299612.3959165,720,392.37042,897618.6521161,0
2021-04-13 22:00:00,2282.55,2289.71,2268.39,2284.4,844.75351,2021-04-13 22:59:59.999,1925389.3032653,741,586.06954,1335855.4365504,0
2021-04-13 23:00:00,2284.32,2306.25,2283.77,2298.2,958.49454,2021-04-13 23:59:59.999,2201735.023125,678,763.01436,1752990.4183968,0
2021-04-14 00:00:00,2300.71,2311.31,2291.49,2298.99,655.93549,2021-04-14 00:59:59.999,1510914.6178906,751,389.67182,898170.8276077,0
2021-04-14 01:00:00,2297.56,2300.0,2283.9,2296.07,329.90993,2021-04-14 01:59:59.999,756217.4423945,652,135.08269,309567.1948813,0
2021-04-14 02:00:00,2293.23,2295.74,2282.03,2295.73,313.87153,2021-04-14 02:59:59.999,718740.28015,427,103.30626,236492.8429492,0
2021-04-14 03:00:00,2294.39,2350.34,2291.28,2347.3,1126.60674,2021-04-14 03:59:59.999,2619798.1156922,1831,536.41314,1250048.7323018,0
2021-04-14 04:00:00,2347.3,2377.47,2340.97,2370.53,852.7571,2021-04-14 04:59:59.999,2010421.5851585,1313,453.86548,1070583.5838074,0
2021-04-14 05:00:00,2371.85,2390.38,2355.12,2361.22,1427.73119,2021-04-14 05:59:59.999,3392816.7064393,1676,713.9285,1697759.0306119,0
2021-04-14 06:00:00,2360.57,2401.72,2355.64,2389.36,1221.40186,2021-04-14 06:59:59.999,2912794.5939176,1519,641.64543,1531077.8427588,0
2021-04-14 07:00:00,2389.36,2392.1,2365.83,2372.29,2950.78418,2021-04-14 07:59:59.999,7032138.2418934,2055,2301.04106,5485093.3612956,0
2021-04-14 08:00:00,2371.02,2386.14,2331.73,2346.69,943.24569,2021-04-14 08:59:59.999,2233715.6953127,1671,515.56074,1221832.0681928,0
2021-04-14 09:00:00,2348.82,2363.31,2310.4,2343.33,985.24027,2021-04-14 09:59:59.999,2298855.0496427,1668,598.91729,1397563.7097561,0
2021-04-14 10:00:00,2344.3,2362.96,2335.34,2360.57,394.11549,2021-04-14 10:59:59.999,927230.8815228,709,192.11248,452201.2204132,0
2021-04-14 11:00:00,2360.75,2394.62,2360.75,2390.58,500.1841,2021-04-14 11:59:59.999,1191884.2945203,1027,350.75932,835815.1257661,0
2021-04-14 12:00:00,2390.18,2394.97,2350.51,2360.58,811.956,2021-04-14 12:59:59.999,1929967.8857911,1231,477.27976,1134525.229429,0
2021-04-14 13:00:00,2360.51,2389.73,2351.94,2356.71,1170.70265,2021-04-14 13:59:59.999,2776432.4200128,1418,813.59471,1929856.699467,0
2021-04-14 14:00:00,2353.4,2353.75,2294.85,2332.24,1964.49345,2021-04-14 14:59:59.999,4574453.413804,2455,990.09257,2304244.4537049,0
2021-04-14 15:00:00,2326.04,2364.96,2320.35,2348.93,820.62261,2021-04-14 15:59:59.999,1921645.9416361,1254,344.68,806816.966134,0
2021-04-14 16:00:00,2349.91,2385.9,2339.97,2374.69,1515.24577,2021-04-14 16:59:59.999,3592084.6580006,1916,529.24593,1253208.8115163,0
2021-04-14 17:00:00,2372.85,2386.53,2322.61,2329.07,1461.34925,2021-04-14 17:59:59.999,3433607.74833,1628,603.96237,1420884.598302,0
2021-04-14 18:00:00,2329.47,2354.13,2302.0,2336.85,2058.99823,2021-04-14 18:59:59.999,4800488.0707237,1966,1407.3513,3283219.6964708,0
2021-04-14 19:00:00,2336.15,2351.87,2308.61,2333.87,1921.45285,2021-04-14 19:59:59.999,4474781.8343783,1570,1518.63463,3537139.4487311,0
2021-04-14 20:00:00,2335.62,2372.41,2322.22,2369.45,652.21432,2021-04-14 20:59:59.999,1531286.2733461,738,463.36066,1088999.2343063,0
2021-04-14 21:00:00,2368.36,2430.35,2368.35,2426.41,1465.83342,2021-04-14 21:59:59.999,3523984.2081629,2256,591.98892,1426585.2430848,0
2021-04-14 22:00:00,2426.61,2437.54,2412.19,2427.0,904.5223,2021-04-14 22:59:59.999,2195256.2703569,1109,519.95398,1262114.3770345,0
2021-04-14 23:00:00,2427.41,2446.44,2414.37,2430.5,682.12862,2021-04-14 23:59:59.999,1661856.9685328,934,451.48809,1100657.8607179,0
2021-04-15 00:00:00,2433.35,2450.0,2415.52,2415.52,907.09103,2021-04-15 00:59:59.999,2213244.0884606,1215,531.78713,1298827.4500169,0
2021-04-15 01:00:00,2416.11,2428.05,2400.68,2419.43,725.1947,2021-04-15 01:59:59.999,1753558.0340872,831,386.56776,934822.9614123,0
2021-04-15 02:00:00,2418.92,2439.02,2403.93,2425.05,679.12965,2021-04-15 02:59:59.999,1645092.9624584,747,413.21948,1001016.5643117,0
2021-04-15 03:00:00,2424.98,2479.14,2416.21,2475.27,1383.83266,2021-04-15 03:59:59.999,3401811.6801937,1520,918.84197,2259534.4379805,0
2021-04-15 04:00:00,2475.32,2479.08,2450.09,2450.95,676.67178,2021-04-15 04:59:59.999,1667830.8808459,924,352.90987,869545.8118209,0
2021-04-15 05:00:00,2454.04,2476.14,2445.96,2469.15,420.54056,2021-04-15 05:59:59.999,1033564.6359625,998,280.15543,688152.1893321,0
2021-04-15 06:00:00,2470.26,2480.0,2458.18,2463.42,660.33345,2021-04-15 06:59:59.999,1631571.1480084,1046,360.86383,891953.9996386,0
2021-04-15 07:00:00,2463.97,2479.63,2458.98,2469.79,848.31267,2021-04-15 07:59:59.999,2095412.4160057,1481,569.61806,1407074.9603957,0
2021-04-15 08:00:00,2470.42,2487.9,2432.54,2436.51,1324.87782,2021-04-15 08:59:59.999,3264179.6072077,1798,660.05082,1626385.1750808,0
2021-04-15 09:00:00,2438.28,2458.42,2433.03,2450.06,620.25299,2021-04-15 09:59:59.999,1516614.8644779,825,402.9884,985209.3155778,0
2021-04-15 10:00:00,2450.06,2459.44,2409.97,2412.0,600.14129,2021-04-15 10:59:59.999,1462905.1468488,1002,362.54816,884775.6015051,0
2021-04-15 11:00:00,2413.79,2436.51,2405.26,2429.26,819.60298,2021-04-15 11:59:59.999,1985791.6009731,1117,529.0203,1281596.8787974,0
2021-04-15 12:00:00,2428.08,2442.48,2423.86,2438.36,513.27344,2021-04-15 12:59:59.999,1250932.0322337,730,269.82896,657630.0268336,0
2021-04-15 13:00:00,2438.76,2472.4,2435.62,2467.47,812.30705,2021-04-15 13:59:59.999,1993184.9514879,1194,513.67049,1259412.7894919,0
2021-04-15 14:00:00,2466.38,2479.04,2452.0,2463.78,854.91762,2021-04-15 14:59:59.999,2110052.2580142,1071,404.17524,997540.9367919,0
2021-04-15 15:00:00,2462.72,2472.53,2449.58,2462.32,531.03101,2021-04-15 15:59:59.999,1307179.6383955,678,264.37635,650933.947932,0
2021-04-15 16:00:00,2462.97,2484.2,2452.62,2452.62,804.86834,2021-04-15 16:59:59.999,1985248.8108782,946,415.96934,1026557.6613582,0
2021-04-15 17:00:00,2454.13,2460.0,2435.67,2459.0,1145.53924,2021-04-15 17:59:59.999,2804413.6685723,1094,456.9162,1118974.9982343,0
2021-04-15 18:00:00,2458.3,2471.93,2450.0,2467.11,793.23292,2021-04-15 18:59:59.999,1950902.0018671,789,528.93045,1301252.836452,0
2021-04-15 19:00:00,2469.74,2492.58,2459.46,2481.81,1228.68957,2021-04-15 19:59:59.999,3043232.308037,1322,651.43405,1614215.2055701,0
2021-04-15 20:00:00,2481.62,2501.99,2480.0,2499.86,1840.17303,2021-04-15 20:59:59.999,4590295.0849567,2036,919.85453,2295462.2989713,0
2021-04-15 21:00:00,2501.12,2501.12,2483.4,2499.25,768.20108,2021-04-15 21:59:59.999,1915670.0198505,1083,533.23108,1330060.6881112,0
2021-04-15 22:00:00,2500.0,2543.02,2490.71,2531.52,2100.18529,2021-04-15 22:59:59.999,5301764.362789,2412,1395.29551,3523490.3156488,0
2021-04-15 23:00:00,2529.96,2545.49,2505.0,2516.0,786.32683,2021-04-15 23:59:59.999,1985931.1342218,958,385.2695,975570.0201939,0
2021-04-16 00:00:00,2516.39,2549.4,2516.39,2532.57,698.52109,2021-04-16 00:59:59.999,1769441.7109616,1161,358.9484,909871.5130046,0
2021-04-16 01:00:00,2533.99,2537.41,2479.46,2508.85,866.10938,2021-04-16 01:59:59.999,2173417.4574244,1377,390.19183,979251.9391701,0
2021-04-16 02:00:00,2509.63,2520.37,2483.97,2490.21,655.22513,2021-04-16 02:59:59.999,1640744.8272812,887,229.70474,575507.8203797,0
2021-04-16 03:00:00,2490.48,2511.2,2480.77,2499.88,254.18407,2021-04-16 03:59:59.999,635090.4222357,664,171.21835,427746.5947814,0
2021-04-16 04:00:00,2500.19,2500.19,2422.23,2424.54,1061.79783,2021-04-16 04:59:59.999,2606444.4891962,1432,474.22852,1163136.2074906,0
2021-04-16 05:00:00,2422.25,2456.69,2350.38,2419.44,1771.43574,2021-04-16 05:59:59.999,4294689.7652159,2304,995.62855,2413924.5558341,0
2021-04-16 06:00:00,2420.57,2421.63,2372.83,2417.73,1305.13937,2021-04-16 06:59:59.999,3133294.3581236,1872,611.28026,1467754.3990443,0
2021-04-16 07:00:00,2417.33,2442.08,2394.55,2427.55,737.70932,2021-04-16 07:59:59.999,1783673.4314584,1011,391.75004,947704.4107908,0
2021-04-16 08:00:00,2429.26,2455.0,2414.24,2421.3,1046.88693,2021-04-16 08:59:59.999,2558360.8330863,1105,279.2231,680911.4831814,0
2021-04-16 09:00:00,2419.67,2422.07,2363.15,2385.55,1757.26803,2021-04-16 09:59:59.999,4188714.240301,2010,667.37096,1590203.6706752,0
2021-04-16 10:00:00,2383.37,2405.54,2348.46,2352.7,718.77283,2021-04-16 10:59:59.999,1709907.2774743,1160,301.4302,717992.0758646,0
2021-04-16 11:00:00,2352.54,2384.66,2248.88,2382.36,1781.40781,2021-04-16 11:59:59.999,4143678.8650369,2326,869.34832,2007905.683954,0
2021-04-16 12:00:00,2384.25,2401.91,2364.31,2381.28,811.50296,2021-04-16 12:59:59.999,1934228.7214911,1106,299.4084,713983.8435178,0
2021-04-16 13:00:00,2381.01,2409.84,2305.0,2354.57,1639.11609,2021-04-16 13:59:59.999,3879877.7644606,2124,829.15464,1963034.7648115,0
2021-04-16 14:00:00,2354.36,2424.61,2352.43,2412.02,1092.0052,2021-04-16 14:59:59.999,2616924.0842113,1762,530.5079,1270423.7298254,0
2021-04-16 15:00:00,2412.02,2443.15,2397.35,2434.36,1014.81504,2021-04-16 15:59:59.999,2454210.7992296,1272,558.77698,1351200.6608757,0
2021-04-16 16:00:00,2435.24,2441.08,2405.53,2428.23,726.65249,2021-04-16 16:59:59.999,1761543.1161964,1258,327.29773,793792.917258,0
2021-04-16 17:00:00,2430.81,2444.0,2418.83,2428.03,445.41705,2021-04-16 17:59:59.999,1083814.7561563,809,181.84841,442554.0748564,0
2021-04-16 18:00:00,2427.97,2440.36,2404.24,2432.65,823.67609,2021-04-16 18:59:59.999,1997568.3575628,1052,420.49432,1020296.6321218,0
2021-04-16 19:00:00,2437.88,2439.85,2405.69,2432.86,488.98327,2021-04-16 19:59:59.999,1185105.1347633,912,114.02856,276431.7144971,0
2021-04-16 20:00:00,2434.4,2462.42,2426.92,2458.22,386.19416,2021-04-16 20:59:59.999,945663.5356264,815,158.2584,387811.568628,0
2021-04-16 21:00:00,2459.95,2465.1,2443.0,2449.64,533.17697,2021-04-16 21:59:59.999,1310712.4686991,800,338.45498,832386.2606357,0
2021-04-16 22:00:00,2449.6,2457.24,2421.27,2422.72,502.20354,2021-04-16 22:59:59.999,1224185.208662,779,245.56281,598896.0218109,0
2021-04-16 23:00:00,2423.0,2436.54,2420.83,2426.9,377.98892,2021-04-16 23:59:59.999,917758.1636278,505,147.96093,359526.1258287,0
2021-04-17 00:00:00,2426.6,2477.83,2426.6,2462.78,628.36388,2021-04-17 00:59:59.999,1542094.5503744,1126,274.81765,674389.1376874,0
2021-04-17 01:00:00,2466.59,2492.77,2466.59,2478.61,470.99421,2021-04-17 01:59:59.999,1167861.5009345,867,259.04947,642449.7130523,0
2021-04-17 02:00:00,2479.95,2493.65,2477.43,2486.37,799.77285,2021-04-17 02:59:59.999,1987361.660487,730,647.71515,1609376.6594303,0
2021-04-17 03:00:00,2488.23,2495.21,2466.05,2488.05,1177.0457,2021-04-17 03:59:59.999,2922922.15687,1152,767.69822,1907037.2922458,0
2021-04-17 04:00:00,2489.16,2497.11,2477.12,2482.76,254.40662,2021-04-17 04:59:59.999,632153.9299804,504,143.94684,357647.507466,0
2021-04-17 05:00:00,2482.76,2486.81,2470.06,2480.54,449.47786,2021-04-17 05:59:59.999,1114902.8629681,680,225.8428,560106.6336085,0
2021-04-17 06:00:00,2480.55,2483.36,2466.85,2469.12,1089.69642,2021-04-17 06:59:59.999,2697579.2010094,1046,721.43365,1786360.2445655,0
2021-04-17 07:00:00,2469.38,2476.75,2454.11,2463.04,521.55727,2021-04-17 07:59:59.999,1286701.6595066,808,119.96714,295888.0337325,0
2021-04-17 08:00:00,2465.01,2477.94,2462.76,2468.7,325.60445,2021-04-17 08:59:59.999,804229.8361143,574,133.35355,329362.4982351,0
2021-04-17 09:00:00,2470.81,2471.69,2423.37,2437.68,443.31841,2021-04-17 09:59:59.999,1083173.2582464,953,205.14308,501200.829308,0
2021-04-17 10:00:00,2438.0,2445.87,2412.06,2420.69,1011.4573,2021-04-17 10:59:59.999,2455573.5529794,1012,722.25745,1753269.7466899,0
2021-04-17 11:00:00,2420.19,2430.59,2394.46,2410.12,553.47905,2021-04-17 11:59:59.999,1332786.4553935,910,251.72733,605867.8119337,0
2021-04-17 12:00:00,2411.44,2419.56,2389.55,2412.6,777.83294,2021-04-17 12:59:59.999,1869709.2369863,911,324.95989,781141.0473423,0
2021-04-17 13:00:00,2413.91,2414.58,2374.25,2407.13,2111.01619,2021-04-17 13:59:59.999,5029328.8148474,1459,1762.0671,4194840.1023147,0
2021-04-17 14:00:00,2404.99,2425.25,2383.42,2389.02,1916.21366,2021-04-17 14:59:59.999,4630813.6494471,2051,255.88866,617436.2733376,0
2021-04-17 15:00:00,2386.04,2387.83,2332.75,2346.79,2681.36635,2021-04-17 15:59:59.999,6325748.1816457,2451,1991.55751,4700068.2368868,0
2021-04-17 16:00:00,2347.28,2369.96,2315.5,2353.12,1091.39842,2021-04-17 16:59:59.999,2558720.0621151,1416,460.02462,1078463.3666161,0
2021-04-17 17:00:00,2352.63,2372.33,2323.46,2326.87,749.55568,2021-04-17 17:59:59.999,1766214.2122595,920,366.3782,863459.8327513,0
2021-04-17 18:00:00,2326.8,2378.18,2319.84,2362.66,3639.01586,2021-04-17 18:59:59.999,8624543.8476307,3236,1534.39007,3636886.9154947,0
2021-04-17 19:00:00,2364.47,2385.52,2364.47,2380.29,451.12537,2021-04-17 19:59:59.999,1072275.9505783,605,220.11902,523218.3824493,0
2021-04-17 20:00:00,2381.0,2393.63,2372.29,2392.27,257.04579,2021-04-17 20:59:59.999,612913.3950244,476,91.39934,218082.5980691,0
2021-04-17 21:00:00,2391.3,2395.81,2380.71,2392.23,192.81437,2021-04-17 21:59:59.999,460792.2700326,404,112.32376,268498.273344,0
2021-04-17 22:00:00,2392.5,2395.62,2368.19,2380.51,214.57269,2021-04-17 22:59:59.999,511466.3507925,424,85.93262,204566.4288895,0
2021-04-17 23:00:00,2378.21,2386.13,2313.14,2319.68,534.58122,2021-04-17 23:59:59.999,1254348.358751,915,308.59917,724031.7626055,0
2021-04-18 00:00:00,2318.87,2340.44,2250.0,2285.95,2520.13712,2021-04-18 00:59:59.999,5780775.9362581,2683,1010.96472,2320004.691661,0
2021-04-18 01:00:00,2284.75,2308.93,2257.8,2287.8,1169.25825,2021-04-18 01:59:59.999,2671394.2433937,1780,586.70796,1340587.5180852,0
2021-04-18 02:00:00,2286.32,2297.32,2245.79,2254.12,1654.40888,2021-04-18 02:59:59.999,3751430.4468625,2078,778.85306,1765421.8901678,0
2021-04-18 03:00:00,2254.35,2269.59,1890.88,2170.66,7082.15303,2021-04-18 03:59:59.999,14824382.0258342,8318,3830.77134,7970198.034588,0
2021-04-18 04:00:00,2168.54,2220.0,2105.0,2152.08,4216.57214,2021-04-18 04:59:59.999,9132500.5374932,4317,2249.25029,4872644.7999188,0
2021-04-18 05:00:00,2152.1,2200.0,2130.68,2180.0,2425.84497,2021-04-18 05:59:59.999,5275294.3090459,2975,1416.14553,3080499.5559227,0
2021-04-18 06:00:00,2181.97,2260.0,2172.42,2189.4,2275.45141,2021-04-18 06:59:59.999,4993763.1519444,2702,1294.19687,2840700.9702942,0
2021-04-18 07:00:00,2192.32,2234.66,2189.23,2212.06,929.17096,2021-04-18 07:59:59.999,2061082.0788045,1815,282.42417,626112.4734309,0
2021-04-18 08:00:00,2212.09,2226.77,2131.33,2138.01,3306.93327,2021-04-18 08:59:59.999,7216774.439935,3212,592.66181,1291773.5395759,0
2021-04-18 09:00:00,2140.18,2156.4,2086.23,2122.14,3887.78569,2021-04-18 09:59:59.999,8215932.3121794,3737,1976.90357,4174909.5623026,0
2021-04-18 10:00:00,2121.65,2148.72,2100.77,2123.06,1282.45583,2021-04-18 10:59:59.999,2731699.7841088,1704,574.70926,1223726.7075173,0
2021-04-18 11:00:00,2121.88,2143.0,2042.16,2053.6,2193.08163,2021-04-18 11:59:59.999,4576875.8744204,2444,847.41427,1767994.4685559,0
2021-04-18 12:00:00,2054.37,2109.57,2051.18,2103.7,1721.77614,2021-04-18 12:59:59.999,3596813.967397,2140,886.68766,1852799.3410934,0
2021-04-18 13:00:00,2103.62,2129.69,2085.93,2119.68,1878.57649,2021-04-18 13:59:59.999,3977666.3475612,2111,1068.15834,2264451.4127474,0
2021-04-18 14:00:00,2120.23,2153.06,2117.61,2131.22,960.99219,2021-04-18 14:59:59.999,2054657.4082271,1248,405.64688,867013.7353039,0
2021-04-18 15:00:00,2130.74,2153.57,2120.0,2147.04,730.63229,2021-04-18 15:59:59.999,1561778.7235461,974,349.48145,747578.4077122,0
